Date,Value,QC Name
10/8/2013 15:00,-999,Missing
10/8/2013 16:00,-999,Missing
10/8/2013 17:00,69,Valid
10/8/2013 18:00,73,Valid
10/8/2013 19:00,95,Valid
10/8/2013 20:00,86,Valid
10/8/2013 21:00,74,Valid
10/8/2013 22:00,84,Valid
10/8/2013 23:00,97,Valid
10/9/2013 0:00,98,Valid
10/9/2013 1:00,96,Valid
10/9/2013 2:00,92,Valid
10/9/2013 3:00,92,Valid
10/9/2013 4:00,92,Valid
10/9/2013 5:00,99,Valid
10/9/2013 6:00,102,Valid
10/9/2013 7:00,113,Valid
10/9/2013 8:00,110,Valid
10/9/2013 9:00,114,Valid
10/9/2013 10:00,112,Valid
10/9/2013 11:00,108,Valid
10/9/2013 12:00,125,Valid
10/9/2013 13:00,148,Valid
10/9/2013 14:00,176,Valid
10/9/2013 15:00,177,Valid
10/9/2013 16:00,182,Valid
10/9/2013 17:00,181,Valid
10/9/2013 18:00,197,Valid
10/9/2013 19:00,197,Valid
10/9/2013 20:00,226,Valid
10/9/2013 21:00,224,Valid
10/9/2013 22:00,247,Valid
10/9/2013 23:00,208,Valid
10/10/2013 0:00,194,Valid
10/10/2013 1:00,203,Valid
10/10/2013 2:00,203,Valid
10/10/2013 3:00,203,Valid
10/10/2013 4:00,200,Valid
10/10/2013 5:00,193,Valid
10/10/2013 6:00,205,Valid
10/10/2013 7:00,207,Valid
10/10/2013 8:00,146,Valid
10/10/2013 9:00,21,Valid
10/10/2013 10:00,14,Valid
10/10/2013 11:00,16,Valid
10/10/2013 12:00,19,Valid
10/10/2013 13:00,16,Valid
10/10/2013 14:00,11,Valid
10/10/2013 15:00,12,Valid
10/10/2013 16:00,9,Valid
10/10/2013 17:00,11,Valid
10/10/2013 18:00,9,Valid
10/10/2013 19:00,10,Valid
10/10/2013 20:00,10,Valid
10/10/2013 21:00,8,Valid
10/10/2013 22:00,16,Valid
10/10/2013 23:00,22,Valid
10/11/2013 0:00,23,Valid
10/11/2013 1:00,27,Valid
10/11/2013 2:00,19,Valid
10/11/2013 3:00,19,Valid
10/11/2013 4:00,21,Valid
10/11/2013 5:00,25,Valid
10/11/2013 6:00,30,Valid
10/11/2013 7:00,46,Valid
10/11/2013 8:00,51,Valid
10/11/2013 9:00,45,Valid
10/11/2013 10:00,39,Valid
10/11/2013 11:00,28,Valid
10/11/2013 12:00,38,Valid
10/11/2013 13:00,47,Valid
10/11/2013 14:00,46,Valid
10/11/2013 15:00,50,Valid
10/11/2013 16:00,64,Valid
10/11/2013 17:00,78,Valid
10/11/2013 18:00,111,Valid
10/11/2013 19:00,102,Valid
10/11/2013 20:00,149,Valid
10/11/2013 21:00,158,Valid
10/11/2013 22:00,107,Valid
10/11/2013 23:00,100,Valid
10/12/2013 0:00,92,Valid
10/12/2013 1:00,72,Valid
10/12/2013 2:00,66,Valid
10/12/2013 3:00,57,Valid
10/12/2013 4:00,63,Valid
10/12/2013 5:00,75,Valid
10/12/2013 6:00,70,Valid
10/12/2013 7:00,63,Valid
10/12/2013 8:00,57,Valid
10/12/2013 9:00,49,Valid
10/12/2013 10:00,51,Valid
10/12/2013 11:00,52,Valid
10/12/2013 12:00,47,Valid
10/12/2013 13:00,50,Valid
10/12/2013 14:00,64,Valid
10/12/2013 15:00,82,Valid
10/12/2013 16:00,84,Valid
10/12/2013 17:00,59,Valid
10/12/2013 18:00,65,Valid
10/12/2013 19:00,81,Valid
10/12/2013 20:00,106,Valid
10/12/2013 21:00,98,Valid
10/12/2013 22:00,92,Valid
10/12/2013 23:00,96,Valid
10/13/2013 0:00,91,Valid
10/13/2013 1:00,48,Valid
10/13/2013 2:00,51,Valid
10/13/2013 3:00,38,Valid
10/13/2013 4:00,33,Valid
10/13/2013 5:00,34,Valid
10/13/2013 6:00,39,Valid
10/13/2013 7:00,45,Valid
10/13/2013 8:00,46,Valid
10/13/2013 9:00,44,Valid
10/13/2013 10:00,46,Valid
10/13/2013 11:00,57,Valid
10/13/2013 12:00,57,Valid
10/13/2013 13:00,61,Valid
10/13/2013 14:00,63,Valid
10/13/2013 15:00,76,Valid
10/13/2013 16:00,73,Valid
10/13/2013 17:00,70,Valid
10/13/2013 18:00,55,Valid
10/13/2013 19:00,59,Valid
10/13/2013 20:00,59,Valid
10/13/2013 21:00,72,Valid
10/13/2013 22:00,73,Valid
10/13/2013 23:00,86,Valid
10/14/2013 0:00,77,Valid
10/14/2013 1:00,86,Valid
10/14/2013 2:00,100,Valid
10/14/2013 3:00,103,Valid
10/14/2013 4:00,88,Valid
10/14/2013 5:00,80,Valid
10/14/2013 6:00,48,Valid
10/14/2013 7:00,39,Valid
10/14/2013 8:00,20,Valid
10/14/2013 9:00,17,Valid
10/14/2013 10:00,14,Valid
10/14/2013 11:00,13,Valid
10/14/2013 12:00,12,Valid
10/14/2013 13:00,16,Valid
10/14/2013 14:00,11,Valid
10/14/2013 15:00,8,Valid
10/14/2013 16:00,8,Valid
10/14/2013 17:00,16,Valid
10/14/2013 18:00,28,Valid
10/14/2013 19:00,22,Valid
10/14/2013 20:00,27,Valid
10/14/2013 21:00,28,Valid
10/14/2013 22:00,21,Valid
10/14/2013 23:00,26,Valid
10/15/2013 0:00,25,Valid
10/15/2013 1:00,5,Valid
10/15/2013 2:00,7,Valid
10/15/2013 3:00,10,Valid
10/15/2013 4:00,9,Valid
10/15/2013 5:00,8,Valid
10/15/2013 6:00,13,Valid
10/15/2013 7:00,18,Valid
10/15/2013 8:00,13,Valid
10/15/2013 9:00,17,Valid
10/15/2013 10:00,9,Valid
10/15/2013 11:00,9,Valid
10/15/2013 12:00,12,Valid
10/15/2013 13:00,8,Valid
10/15/2013 14:00,15,Valid
10/15/2013 15:00,17,Valid
10/15/2013 16:00,18,Valid
10/15/2013 17:00,28,Valid
10/15/2013 18:00,29,Valid
10/15/2013 19:00,49,Valid
10/15/2013 20:00,54,Valid
10/15/2013 21:00,59,Valid
10/15/2013 22:00,60,Valid
10/15/2013 23:00,67,Valid
10/16/2013 0:00,59,Valid
10/16/2013 1:00,71,Valid
10/16/2013 2:00,69,Valid
10/16/2013 3:00,64,Valid
10/16/2013 4:00,38,Valid
10/16/2013 5:00,41,Valid
10/16/2013 6:00,51,Valid
10/16/2013 7:00,72,Valid
10/16/2013 8:00,50,Valid
10/16/2013 9:00,42,Valid
10/16/2013 10:00,46,Valid
10/16/2013 11:00,43,Valid
10/16/2013 12:00,40,Valid
10/16/2013 13:00,29,Valid
10/16/2013 14:00,34,Valid
10/16/2013 15:00,30,Valid
10/16/2013 16:00,26,Valid
10/16/2013 17:00,38,Valid
10/16/2013 18:00,70,Valid
10/16/2013 19:00,97,Valid
10/16/2013 20:00,107,Valid
10/16/2013 21:00,107,Valid
10/16/2013 22:00,139,Valid
10/16/2013 23:00,174,Valid
10/17/2013 0:00,181,Valid
10/17/2013 1:00,179,Valid
10/17/2013 2:00,169,Valid
10/17/2013 3:00,172,Valid
10/17/2013 4:00,163,Valid
10/17/2013 5:00,161,Valid
10/17/2013 6:00,142,Valid
10/17/2013 7:00,98,Valid
10/17/2013 8:00,113,Valid
10/17/2013 9:00,129,Valid
10/17/2013 10:00,159,Valid
10/17/2013 11:00,207,Valid
10/17/2013 12:00,178,Valid
10/17/2013 13:00,148,Valid
10/17/2013 14:00,131,Valid
10/17/2013 15:00,95,Valid
10/17/2013 16:00,144,Valid
10/17/2013 17:00,159,Valid
10/17/2013 18:00,170,Valid
10/17/2013 19:00,175,Valid
10/17/2013 20:00,189,Valid
10/17/2013 21:00,206,Valid
10/17/2013 22:00,216,Valid
10/17/2013 23:00,224,Valid
10/18/2013 0:00,231,Valid
10/18/2013 1:00,233,Valid
10/18/2013 2:00,262,Valid
10/18/2013 3:00,282,Valid
10/18/2013 4:00,259,Valid
10/18/2013 5:00,244,Valid
10/18/2013 6:00,227,Valid
10/18/2013 7:00,235,Valid
10/18/2013 8:00,225,Valid
10/18/2013 9:00,247,Valid
10/18/2013 10:00,226,Valid
10/18/2013 11:00,218,Valid
10/18/2013 12:00,232,Valid
10/18/2013 13:00,252,Valid
10/18/2013 14:00,231,Valid
10/18/2013 15:00,227,Valid
10/18/2013 16:00,234,Valid
10/18/2013 17:00,234,Valid
10/18/2013 18:00,251,Valid
10/18/2013 19:00,271,Valid
10/18/2013 20:00,302,Valid
10/18/2013 21:00,273,Valid
10/18/2013 22:00,277,Valid
10/18/2013 23:00,283,Valid
10/19/2013 0:00,263,Valid
10/19/2013 1:00,268,Valid
10/19/2013 2:00,273,Valid
10/19/2013 3:00,260,Valid
10/19/2013 4:00,162,Valid
10/19/2013 5:00,68,Valid
10/19/2013 6:00,32,Valid
10/19/2013 7:00,30,Valid
10/19/2013 8:00,30,Valid
10/19/2013 9:00,17,Valid
10/19/2013 10:00,12,Valid
10/19/2013 11:00,12,Valid
10/19/2013 12:00,20,Valid
10/19/2013 13:00,17,Valid
10/19/2013 14:00,13,Valid
10/19/2013 15:00,12,Valid
10/19/2013 16:00,12,Valid
10/19/2013 17:00,15,Valid
10/19/2013 18:00,13,Valid
10/19/2013 19:00,17,Valid
10/19/2013 20:00,15,Valid
10/19/2013 21:00,13,Valid
10/19/2013 22:00,18,Valid
10/19/2013 23:00,40,Valid
10/20/2013 0:00,29,Valid
10/20/2013 1:00,20,Valid
10/20/2013 2:00,30,Valid
10/20/2013 3:00,21,Valid
10/20/2013 4:00,18,Valid
10/20/2013 5:00,30,Valid
10/20/2013 6:00,29,Valid
10/20/2013 7:00,31,Valid
10/20/2013 8:00,29,Valid
10/20/2013 9:00,24,Valid
10/20/2013 10:00,18,Valid
10/20/2013 11:00,17,Valid
10/20/2013 12:00,11,Valid
10/20/2013 13:00,14,Valid
10/20/2013 14:00,18,Valid
10/20/2013 15:00,16,Valid
10/20/2013 16:00,23,Valid
10/20/2013 17:00,28,Valid
10/20/2013 18:00,34,Valid
10/20/2013 19:00,46,Valid
10/20/2013 20:00,46,Valid
10/20/2013 21:00,55,Valid
10/20/2013 22:00,57,Valid
10/20/2013 23:00,66,Valid
10/21/2013 0:00,70,Valid
10/21/2013 1:00,90,Valid
10/21/2013 2:00,113,Valid
10/21/2013 3:00,114,Valid
10/21/2013 4:00,106,Valid
10/21/2013 5:00,99,Valid
10/21/2013 6:00,97,Valid
10/21/2013 7:00,89,Valid
10/21/2013 8:00,82,Valid
10/21/2013 9:00,92,Valid
10/21/2013 10:00,115,Valid
10/21/2013 11:00,128,Valid
10/21/2013 12:00,110,Valid
10/21/2013 13:00,99,Valid
10/21/2013 14:00,87,Valid
10/21/2013 15:00,72,Valid
10/21/2013 16:00,79,Valid
10/21/2013 17:00,69,Valid
10/21/2013 18:00,77,Valid
10/21/2013 19:00,93,Valid
10/21/2013 20:00,122,Valid
10/21/2013 21:00,121,Valid
10/21/2013 22:00,134,Valid
10/21/2013 23:00,146,Valid
10/22/2013 0:00,149,Valid
10/22/2013 1:00,143,Valid
10/22/2013 2:00,141,Valid
10/22/2013 3:00,166,Valid
10/22/2013 4:00,187,Valid
10/22/2013 5:00,193,Valid
10/22/2013 6:00,184,Valid
10/22/2013 7:00,174,Valid
10/22/2013 8:00,182,Valid
10/22/2013 9:00,187,Valid
10/22/2013 10:00,184,Valid
10/22/2013 11:00,166,Valid
10/22/2013 12:00,151,Valid
10/22/2013 13:00,144,Valid
10/22/2013 14:00,-999,Missing
10/22/2013 15:00,-999,Missing
10/22/2013 16:00,148,Valid
10/22/2013 17:00,154,Valid
10/22/2013 18:00,95,Valid
10/22/2013 19:00,95,Valid
10/22/2013 20:00,125,Valid
10/22/2013 21:00,116,Valid
10/22/2013 22:00,95,Valid
10/22/2013 23:00,73,Valid
10/23/2013 0:00,58,Valid
10/23/2013 1:00,51,Valid
10/23/2013 2:00,49,Valid
10/23/2013 3:00,27,Valid
10/23/2013 4:00,21,Valid
10/23/2013 5:00,21,Valid
10/23/2013 6:00,16,Valid
10/23/2013 7:00,22,Valid
10/23/2013 8:00,27,Valid
10/23/2013 9:00,26,Valid
10/23/2013 10:00,26,Valid
10/23/2013 11:00,18,Valid
10/23/2013 12:00,17,Valid
10/23/2013 13:00,15,Valid
10/23/2013 14:00,20,Valid
10/23/2013 15:00,21,Valid
10/23/2013 16:00,24,Valid
10/23/2013 17:00,27,Valid
10/23/2013 18:00,49,Valid
10/23/2013 19:00,25,Valid
10/23/2013 20:00,18,Valid
10/23/2013 21:00,17,Valid
10/23/2013 22:00,12,Valid
10/23/2013 23:00,11,Valid
10/24/2013 0:00,9,Valid
10/24/2013 1:00,13,Valid
10/24/2013 2:00,12,Valid
10/24/2013 3:00,13,Valid
10/24/2013 4:00,12,Valid
10/24/2013 5:00,14,Valid
10/24/2013 6:00,21,Valid
10/24/2013 7:00,25,Valid
10/24/2013 8:00,18,Valid
10/24/2013 9:00,17,Valid
10/24/2013 10:00,17,Valid
10/24/2013 11:00,17,Valid
10/24/2013 12:00,23,Valid
10/24/2013 13:00,22,Valid
10/24/2013 14:00,22,Valid
10/24/2013 15:00,22,Valid
10/24/2013 16:00,25,Valid
10/24/2013 17:00,33,Valid
10/24/2013 18:00,36,Valid
10/24/2013 19:00,38,Valid
10/24/2013 20:00,38,Valid
10/24/2013 21:00,41,Valid
10/24/2013 22:00,45,Valid
10/24/2013 23:00,37,Valid
10/25/2013 0:00,42,Valid
10/25/2013 1:00,40,Valid
10/25/2013 2:00,41,Valid
10/25/2013 3:00,40,Valid
10/25/2013 4:00,41,Valid
10/25/2013 5:00,36,Valid
10/25/2013 6:00,36,Valid
10/25/2013 7:00,43,Valid
10/25/2013 8:00,43,Valid
10/25/2013 9:00,36,Valid
10/25/2013 10:00,31,Valid
10/25/2013 11:00,26,Valid
10/25/2013 12:00,28,Valid
10/25/2013 13:00,26,Valid
10/25/2013 14:00,25,Valid
10/25/2013 15:00,23,Valid
10/25/2013 16:00,31,Valid
10/25/2013 17:00,36,Valid
10/25/2013 18:00,100,Valid
10/25/2013 19:00,84,Valid
10/25/2013 20:00,73,Valid
10/25/2013 21:00,92,Valid
10/25/2013 22:00,110,Valid
10/25/2013 23:00,52,Valid
10/26/2013 0:00,34,Valid
10/26/2013 1:00,39,Valid
10/26/2013 2:00,39,Valid
10/26/2013 3:00,42,Valid
10/26/2013 4:00,36,Valid
10/26/2013 5:00,41,Valid
10/26/2013 6:00,39,Valid
10/26/2013 7:00,40,Valid
10/26/2013 8:00,38,Valid
10/26/2013 9:00,38,Valid
10/26/2013 10:00,47,Valid
10/26/2013 11:00,44,Valid
10/26/2013 12:00,56,Valid
10/26/2013 13:00,62,Valid
10/26/2013 14:00,50,Valid
10/26/2013 15:00,47,Valid
10/26/2013 16:00,57,Valid
10/26/2013 17:00,71,Valid
10/26/2013 18:00,91,Valid
10/26/2013 19:00,129,Valid
10/26/2013 20:00,150,Valid
10/26/2013 21:00,168,Valid
10/26/2013 22:00,188,Valid
10/26/2013 23:00,215,Valid
10/27/2013 0:00,165,Valid
10/27/2013 1:00,178,Valid
10/27/2013 2:00,199,Valid
10/27/2013 3:00,196,Valid
10/27/2013 4:00,144,Valid
10/27/2013 5:00,107,Valid
10/27/2013 6:00,108,Valid
10/27/2013 7:00,113,Valid
10/27/2013 8:00,127,Valid
10/27/2013 9:00,155,Valid
10/27/2013 10:00,197,Valid
10/27/2013 11:00,222,Valid
10/27/2013 12:00,245,Valid
10/27/2013 13:00,241,Valid
10/27/2013 14:00,258,Valid
10/27/2013 15:00,243,Valid
10/27/2013 16:00,234,Valid
10/27/2013 17:00,274,Valid
10/27/2013 18:00,295,Valid
10/27/2013 19:00,310,Valid
10/27/2013 20:00,335,Valid
10/27/2013 21:00,347,Valid
10/27/2013 22:00,385,Valid
10/27/2013 23:00,407,Valid
10/28/2013 0:00,402,Valid
10/28/2013 1:00,348,Valid
10/28/2013 2:00,318,Valid
10/28/2013 3:00,270,Valid
10/28/2013 4:00,273,Valid
10/28/2013 5:00,274,Valid
10/28/2013 6:00,273,Valid
10/28/2013 7:00,269,Valid
10/28/2013 8:00,282,Valid
10/28/2013 9:00,279,Valid
10/28/2013 10:00,275,Valid
10/28/2013 11:00,284,Valid
10/28/2013 12:00,274,Valid
10/28/2013 13:00,275,Valid
10/28/2013 14:00,270,Valid
10/28/2013 15:00,292,Valid
10/28/2013 16:00,321,Valid
10/28/2013 17:00,327,Valid
10/28/2013 18:00,348,Valid
10/28/2013 19:00,393,Valid
10/28/2013 20:00,386,Valid
10/28/2013 21:00,385,Valid
10/28/2013 22:00,359,Valid
10/28/2013 23:00,367,Valid
10/29/2013 0:00,144,Valid
10/29/2013 1:00,28,Valid
10/29/2013 2:00,15,Valid
10/29/2013 3:00,13,Valid
10/29/2013 4:00,16,Valid
10/29/2013 5:00,17,Valid
10/29/2013 6:00,20,Valid
10/29/2013 7:00,24,Valid
10/29/2013 8:00,21,Valid
10/29/2013 9:00,14,Valid
10/29/2013 10:00,9,Valid
10/29/2013 11:00,7,Valid
10/29/2013 12:00,10,Valid
10/29/2013 13:00,10,Valid
10/29/2013 14:00,12,Valid
10/29/2013 15:00,12,Valid
10/29/2013 16:00,17,Valid
10/29/2013 17:00,38,Valid
10/29/2013 18:00,35,Valid
10/29/2013 19:00,36,Valid
10/29/2013 20:00,46,Valid
10/29/2013 21:00,52,Valid
10/29/2013 22:00,57,Valid
10/29/2013 23:00,64,Valid
10/30/2013 0:00,103,Valid
10/30/2013 1:00,123,Valid
10/30/2013 2:00,128,Valid
10/30/2013 3:00,135,Valid
10/30/2013 4:00,87,Valid
10/30/2013 5:00,46,Valid
10/30/2013 6:00,37,Valid
10/30/2013 7:00,44,Valid
10/30/2013 8:00,37,Valid
10/30/2013 9:00,37,Valid
10/30/2013 10:00,37,Valid
10/30/2013 11:00,51,Valid
10/30/2013 12:00,70,Valid
10/30/2013 13:00,74,Valid
10/30/2013 14:00,111,Valid
10/30/2013 15:00,101,Valid
10/30/2013 16:00,103,Valid
10/30/2013 17:00,124,Valid
10/30/2013 18:00,160,Valid
10/30/2013 19:00,164,Valid
10/30/2013 20:00,156,Valid
10/30/2013 21:00,142,Valid
10/30/2013 22:00,136,Valid
10/30/2013 23:00,165,Valid
10/31/2013 0:00,187,Valid
10/31/2013 1:00,224,Valid
10/31/2013 2:00,192,Valid
10/31/2013 3:00,135,Valid
10/31/2013 4:00,126,Valid
10/31/2013 5:00,121,Valid
10/31/2013 6:00,118,Valid
10/31/2013 7:00,118,Valid
10/31/2013 8:00,118,Valid
10/31/2013 9:00,112,Valid
10/31/2013 10:00,126,Valid
10/31/2013 11:00,127,Valid
10/31/2013 12:00,122,Valid
10/31/2013 13:00,131,Valid
10/31/2013 14:00,141,Valid
10/31/2013 15:00,151,Valid
10/31/2013 16:00,149,Valid
10/31/2013 17:00,174,Valid
10/31/2013 18:00,233,Valid
10/31/2013 19:00,218,Valid
10/31/2013 20:00,211,Valid
10/31/2013 21:00,229,Valid
10/31/2013 22:00,280,Valid
10/31/2013 23:00,274,Valid
11/1/2013 0:00,289,Valid
11/1/2013 1:00,311,Valid
11/1/2013 2:00,299,Valid
11/1/2013 3:00,308,Valid
11/1/2013 4:00,297,Valid
11/1/2013 5:00,233,Valid
11/1/2013 6:00,178,Valid
11/1/2013 7:00,167,Valid
11/1/2013 8:00,139,Valid
11/1/2013 9:00,145,Valid
11/1/2013 10:00,166,Valid
11/1/2013 11:00,189,Valid
11/1/2013 12:00,190,Valid
11/1/2013 13:00,254,Valid
11/1/2013 14:00,266,Valid
11/1/2013 15:00,241,Valid
11/1/2013 16:00,206,Valid
11/1/2013 17:00,177,Valid
11/1/2013 18:00,180,Valid
11/1/2013 19:00,175,Valid
11/1/2013 20:00,188,Valid
11/1/2013 21:00,209,Valid
11/1/2013 22:00,205,Valid
11/1/2013 23:00,196,Valid
11/2/2013 0:00,195,Valid
11/2/2013 1:00,205,Valid
11/2/2013 2:00,213,Valid
11/2/2013 3:00,223,Valid
11/2/2013 4:00,231,Valid
11/2/2013 5:00,238,Valid
11/2/2013 6:00,242,Valid
11/2/2013 7:00,247,Valid
11/2/2013 8:00,290,Valid
11/2/2013 9:00,297,Valid
11/2/2013 10:00,323,Valid
11/2/2013 11:00,356,Valid
11/2/2013 12:00,388,Valid
11/2/2013 13:00,329,Valid
11/2/2013 14:00,310,Valid
11/2/2013 15:00,292,Valid
11/2/2013 16:00,309,Valid
11/2/2013 17:00,285,Valid
11/2/2013 18:00,284,Valid
11/2/2013 19:00,331,Valid
11/2/2013 20:00,320,Valid
11/2/2013 21:00,325,Valid
11/2/2013 22:00,316,Valid
11/2/2013 23:00,334,Valid
11/3/2013 0:00,326,Valid
11/3/2013 1:00,314,Valid
11/3/2013 2:00,212,Valid
11/3/2013 3:00,52,Valid
11/3/2013 4:00,22,Valid
11/3/2013 5:00,12,Valid
11/3/2013 6:00,14,Valid
11/3/2013 7:00,12,Valid
11/3/2013 8:00,13,Valid
11/3/2013 9:00,11,Valid
11/3/2013 10:00,15,Valid
11/3/2013 11:00,14,Valid
11/3/2013 12:00,10,Valid
11/3/2013 13:00,10,Valid
11/3/2013 14:00,10,Valid
11/3/2013 15:00,7,Valid
11/3/2013 16:00,6,Valid
11/3/2013 17:00,16,Valid
11/3/2013 18:00,13,Valid
11/3/2013 19:00,13,Valid
11/3/2013 20:00,11,Valid
11/3/2013 21:00,11,Valid
11/3/2013 22:00,6,Valid
11/3/2013 23:00,9,Valid
11/4/2013 0:00,24,Valid
11/4/2013 1:00,19,Valid
11/4/2013 2:00,26,Valid
11/4/2013 3:00,27,Valid
11/4/2013 4:00,44,Valid
11/4/2013 5:00,46,Valid
11/4/2013 6:00,47,Valid
11/4/2013 7:00,48,Valid
11/4/2013 8:00,41,Valid
11/4/2013 9:00,33,Valid
11/4/2013 10:00,33,Valid
11/4/2013 11:00,32,Valid
11/4/2013 12:00,38,Valid
11/4/2013 13:00,41,Valid
11/4/2013 14:00,25,Valid
11/4/2013 15:00,27,Valid
11/4/2013 16:00,33,Valid
11/4/2013 17:00,46,Valid
11/4/2013 18:00,62,Valid
11/4/2013 19:00,79,Valid
11/4/2013 20:00,105,Valid
11/4/2013 21:00,115,Valid
11/4/2013 22:00,129,Valid
11/4/2013 23:00,158,Valid
11/5/2013 0:00,178,Valid
11/5/2013 1:00,227,Valid
11/5/2013 2:00,223,Valid
11/5/2013 3:00,170,Valid
11/5/2013 4:00,152,Valid
11/5/2013 5:00,142,Valid
11/5/2013 6:00,135,Valid
11/5/2013 7:00,151,Valid
11/5/2013 8:00,162,Valid
11/5/2013 9:00,163,Valid
11/5/2013 10:00,185,Valid
11/5/2013 11:00,188,Valid
11/5/2013 12:00,183,Valid
11/5/2013 13:00,182,Valid
11/5/2013 14:00,163,Valid
11/5/2013 15:00,173,Valid
11/5/2013 16:00,190,Valid
11/5/2013 17:00,221,Valid
11/5/2013 18:00,254,Valid
11/5/2013 19:00,260,Valid
11/5/2013 20:00,286,Valid
11/5/2013 21:00,304,Valid
11/5/2013 22:00,295,Valid
11/5/2013 23:00,296,Valid
11/6/2013 0:00,270,Valid
11/6/2013 1:00,247,Valid
11/6/2013 2:00,266,Valid
11/6/2013 3:00,263,Valid
11/6/2013 4:00,239,Valid
11/6/2013 5:00,238,Valid
11/6/2013 6:00,206,Valid
11/6/2013 7:00,183,Valid
11/6/2013 8:00,159,Valid
11/6/2013 9:00,162,Valid
11/6/2013 10:00,173,Valid
11/6/2013 11:00,149,Valid
11/6/2013 12:00,34,Valid
11/6/2013 13:00,26,Valid
11/6/2013 14:00,18,Valid
11/6/2013 15:00,15,Valid
11/6/2013 16:00,13,Valid
11/6/2013 17:00,12,Valid
11/6/2013 18:00,11,Valid
11/6/2013 19:00,12,Valid
11/6/2013 20:00,8,Valid
11/6/2013 21:00,6,Valid
11/6/2013 22:00,8,Valid
11/6/2013 23:00,10,Valid
11/7/2013 0:00,7,Valid
11/7/2013 1:00,7,Valid
11/7/2013 2:00,8,Valid
11/7/2013 3:00,7,Valid
11/7/2013 4:00,8,Valid
11/7/2013 5:00,15,Valid
11/7/2013 6:00,15,Valid
11/7/2013 7:00,27,Valid
11/7/2013 8:00,20,Valid
11/7/2013 9:00,17,Valid
11/7/2013 10:00,18,Valid
11/7/2013 11:00,24,Valid
11/7/2013 12:00,27,Valid
11/7/2013 13:00,38,Valid
11/7/2013 14:00,31,Valid
11/7/2013 15:00,35,Valid
11/7/2013 16:00,51,Valid
11/7/2013 17:00,56,Valid
11/7/2013 18:00,66,Valid
11/7/2013 19:00,89,Valid
11/7/2013 20:00,108,Valid
11/7/2013 21:00,112,Valid
11/7/2013 22:00,118,Valid
11/7/2013 23:00,164,Valid
11/8/2013 0:00,196,Valid
11/8/2013 1:00,188,Valid
11/8/2013 2:00,217,Valid
11/8/2013 3:00,174,Valid
11/8/2013 4:00,167,Valid
11/8/2013 5:00,151,Valid
11/8/2013 6:00,138,Valid
11/8/2013 7:00,121,Valid
11/8/2013 8:00,123,Valid
11/8/2013 9:00,110,Valid
11/8/2013 10:00,109,Valid
11/8/2013 11:00,128,Valid
11/8/2013 12:00,143,Valid
11/8/2013 13:00,159,Valid
11/8/2013 14:00,164,Valid
11/8/2013 15:00,175,Valid
11/8/2013 16:00,177,Valid
11/8/2013 17:00,191,Valid
11/8/2013 18:00,178,Valid
11/8/2013 19:00,195,Valid
11/8/2013 20:00,181,Valid
11/8/2013 21:00,169,Valid
11/8/2013 22:00,173,Valid
11/8/2013 23:00,178,Valid
11/9/2013 0:00,170,Valid
11/9/2013 1:00,160,Valid
11/9/2013 2:00,161,Valid
11/9/2013 3:00,164,Valid
11/9/2013 4:00,171,Valid
11/9/2013 5:00,178,Valid
11/9/2013 6:00,176,Valid
11/9/2013 7:00,179,Valid
11/9/2013 8:00,175,Valid
11/9/2013 9:00,179,Valid
11/9/2013 10:00,148,Valid
11/9/2013 11:00,118,Valid
11/9/2013 12:00,79,Valid
11/9/2013 13:00,115,Valid
11/9/2013 14:00,46,Valid
11/9/2013 15:00,32,Valid
11/9/2013 16:00,20,Valid
11/9/2013 17:00,6,Valid
11/9/2013 18:00,6,Valid
11/9/2013 19:00,7,Valid
11/9/2013 20:00,13,Valid
11/9/2013 21:00,8,Valid
11/9/2013 22:00,6,Valid
11/9/2013 23:00,8,Valid
11/10/2013 0:00,6,Valid
11/10/2013 1:00,3,Valid
11/10/2013 2:00,4,Valid
11/10/2013 3:00,3,Valid
11/10/2013 4:00,3,Valid
11/10/2013 5:00,6,Valid
11/10/2013 6:00,8,Valid
11/10/2013 7:00,9,Valid
11/10/2013 8:00,10,Valid
11/10/2013 9:00,14,Valid
11/10/2013 10:00,9,Valid
11/10/2013 11:00,5,Valid
11/10/2013 12:00,6,Valid
11/10/2013 13:00,5,Valid
11/10/2013 14:00,12,Valid
11/10/2013 15:00,9,Valid
11/10/2013 16:00,17,Valid
11/10/2013 17:00,46,Valid
11/10/2013 18:00,53,Valid
11/10/2013 19:00,72,Valid
11/10/2013 20:00,78,Valid
11/10/2013 21:00,56,Valid
11/10/2013 22:00,16,Valid
11/10/2013 23:00,14,Valid
11/11/2013 0:00,25,Valid
11/11/2013 1:00,20,Valid
11/11/2013 2:00,23,Valid
11/11/2013 3:00,21,Valid
11/11/2013 4:00,24,Valid
11/11/2013 5:00,15,Valid
11/11/2013 6:00,17,Valid
11/11/2013 7:00,26,Valid
11/11/2013 8:00,23,Valid
11/11/2013 9:00,27,Valid
11/11/2013 10:00,20,Valid
11/11/2013 11:00,14,Valid
11/11/2013 12:00,15,Valid
11/11/2013 13:00,38,Valid
11/11/2013 14:00,38,Valid
11/11/2013 15:00,42,Valid
11/11/2013 16:00,48,Valid
11/11/2013 17:00,52,Valid
11/11/2013 18:00,66,Valid
11/11/2013 19:00,76,Valid
11/11/2013 20:00,81,Valid
